id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
68919090063	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-composition-copy2	Evaluating two-step task composition learning in CookingWorld using LLMs.	42.25274983333334	1.85981	10	390	3346	completed	1	1	deviations	support	Task decomposition improved LLM performance on cooking tasks but didn't enable full task completion.	In a comparison of task decomposition versus end-to-end approaches for cooking tasks, the decomposition agent achieved significantly higher scores (0.178 vs 0.0, p<0.001) than the end-to-end agent across 20 episodes. However, neither agent achieved full task success, suggesting decomposition helps but doesn't fully solve the challenge.	Explicit task decomposition improves LLM performance on multi-step tasks in CookingWorld compared to end-to-end approaches.
324177767650	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-composition-copy3	Evaluating two-step task composition learning in CookingWorld using LLMs.	175.23732668333332	5.970724000000001	26	566	4758	failed (too many debug iterations)	0	0			None		
983016540189	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-composition-copy4	Evaluating two-step task composition learning in CookingWorld using LLMs.	86.76481126666665	6.82618365	26	704	5971	failed (too many debug iterations)	0	0			None		
854276605924	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-composition-copy5	Evaluating two-step task composition learning in CookingWorld using LLMs.	191.45701693333334	6.0087341499999996	26	423	3873	failed (too many debug iterations)	0	0			None		
577808209948	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-knowledge-sharing-copy1	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	272.20581755	2.2887578000000004	11	394	3531	completed	1	1	deviations	inconclusive	Knowledge sharing between ReAct agents showed mixed benefits, varying by task type and collaboration mode.	A knowledge-sharing experiment between ReAct agents across three task types showed mixed results, with an overall 88.9% task completion rate and average of 8.02 steps per episode. While shared knowledge and independent agents outperformed baselines in sequence tasks (3.8-4.0 vs 25.0 steps), baseline agents performed better in goal-state tasks (5.8 vs 7.6-9.0 steps), suggesting task-dependent benefits of agent collaboration.	Knowledge sharing between ReAct agents improves task performance compared to single agents or independent agents.
588775897093	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-knowledge-sharing-copy2	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	331.82982146666666	6.598607050000001	26	523	4622	failed (too many debug iterations)	0	0			None		
389214523208	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-knowledge-sharing-copy3	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	97.15242841666667	3.36904465	16	432	4163	completed	1	0	deviations	reject	Knowledge sharing between ReAct agents didn't improve performance across three simple task types.	A pilot study (5 episodes/condition) compared ReAct agents with and without knowledge sharing across three task types. While all conditions achieved 100% success, shared knowledge didn't improve efficiency (e.g., sequence task: baseline=4.6 steps, shared=5.8 steps), with no statistical differences between conditions (p=1.0).	Sharing knowledge through a graph structure will improve task performance and efficiency of ReAct agents compared to independent or single agents.
325336531627	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-knowledge-sharing-copy4	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	69.13593725000001	2.0342823500000002	10	413	3918	completed	1	1	deviations	support	Knowledge sharing between ReAct agents significantly improved task performance, especially in goal-state tasks.	A knowledge-sharing experiment between ReAct agents across three task types showed significant performance improvements when using shared knowledge graphs. Most notably, in the goal-state task, shared-knowledge agents achieved 100% success rate with 3.4 average steps, compared to baseline's 20% success rate and 20.8 steps, while finder tasks showed similar efficiency gains (1.2 vs 3.6 steps).	Knowledge sharing between ReAct agents improves task performance compared to independent or single-agent approaches.
644517944670	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-knowledge-sharing-copy5	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	41.2266778	1.0051752	5	368	3297	completed	1	1	faithful	support	Knowledge sharing between ReAct agents improved task completion rates and efficiency, especially for sequential tasks.	The experiment compared ReAct agents with and without knowledge sharing across three tasks. Shared knowledge agents achieved 100% success rate on sequence tasks (vs 60% baseline) and required fewer steps for finder tasks (1.0 vs 3.4 average steps), though differences did not reach statistical significance (p>0.05). Results suggest knowledge sharing improves efficiency and reliability, particularly for complex sequential tasks.	Knowledge sharing between ReAct agents improves task performance compared to independent or single agents.
978890622974	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	action-outcome-tracking-copy1	Create agents that track and learn from their action successes and failures in text games.	70.09083134999999	5.863191950000001	26	407	3621	failed (too many debug iterations)	0	0			None		
404713430852	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	action-outcome-tracking-copy2	Create agents that track and learn from their action successes and failures in text games.	138.40384598333333	3.5229542999999994	14	590	5492	completed	1	1	faithful	reject	Action-tracking enhancement to ReAct agent showed no improvement over standard ReAct in cooking task environment.	The experiment compared a new action-tracking ReAct agent against baseline agents in TextWorldExpress CookingWorld across 20 episodes. While both ReAct (0.349 ± 0.192) and action-tracking ReAct (0.282 ± 0.110) significantly outperformed random (0.030 ± 0.061), the action-tracking enhancement did not improve performance over standard ReAct (p=0.937).	Adding action history tracking and context-aware action selection to a ReAct agent will improve its performance in text-based cooking tasks.
961379944206	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	action-outcome-tracking-copy3	Create agents that track and learn from their action successes and failures in text games.	134.46935563333332	1.8623742500000002	10	444	3821	completed	1	1	deviations	support	Action-tracking ReAct agent outperforms random baseline in cooking tasks (0.342 vs 0.087 score, p<0.001).	An action-tracking ReAct agent was compared against a random baseline in a cooking task environment across 20 episodes. The tracking agent significantly outperformed the random baseline (mean scores: 0.342 vs 0.087, p=0.000) with higher action success rates (0.201 vs 0.030), demonstrating that action history tracking improves task performance.	Enhancing a ReAct agent with action history tracking and context-aware action selection will improve performance in sequential decision-making tasks compared to baseline agents.
579379577318	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	action-outcome-tracking-copy4	Create agents that track and learn from their action successes and failures in text games.	84.02921696666667	4.3069876	20	578	4985	completed	1	1	deviations	inconclusive	Action tracking improved agent consistency but not overall performance compared to standard ReAct in CookingWorld.	The Action-Tracking ReAct agent significantly outperformed random (0.366 vs 0.136, p<0.001) but performed similarly to standard ReAct (0.366 vs 0.397, p=0.72) across 20 episodes. However, the tracking agent showed notably lower performance variability (std=0.062 vs 0.207) and reduced action repetition (0.135 vs 0.243), suggesting more consistent and efficient behavior.	Adding action tracking capabilities to a ReAct agent will improve its performance in TextWorldExpress CookingWorld tasks by enabling it to learn from past successes and failures.
993350105078	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	action-outcome-tracking-copy5	Create agents that track and learn from their action successes and failures in text games.	13.306248216666667	0.838128	5	308	2593	completed	1	1	faithful	inconclusive	Action-Tracking ReAct agent outperforms random baseline but not ReAct baseline in CookingWorld tasks.	In a 20-episode pilot study comparing three agents in CookingWorld, the Action-Tracking ReAct agent (score=0.235) significantly outperformed the random baseline (score=0.148, p=0.020) but performed slightly worse than the ReAct baseline (score=0.288, p=0.825). Both intelligent agents completed tasks in fewer steps than random, though the Action-Tracking agent showed high action repetition (44.3%).	Action tracking and history-based action selection will improve the performance of a ReAct agent in text-based game environments by avoiding previously failed actions and preferring previously successful ones.
781995381541	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	template-world-generation-copy1	Generating single-room text-based game environments using templates and controlled object variation.	12.386149916666666	0.8310906499999999	5	404	3413	completed	1	0	deviations	support	Template-generated and manual text game environments showed identical perfect performance in ReAct agent evaluation.	The experiment compared template-generated vs manually-designed text game environments using a ReAct agent's performance across 10 episodes each in 5 environments per condition. Both conditions achieved 100% success rates with nearly identical average steps (template: 1.02, manual: 1.0), with bootstrap analysis showing no significant difference (p=1.0), suggesting template-generated environments are equally playable for simple pick-up tasks.	Template-generated text game environments can be as playable as manually designed ones, as measured by automated agent performance.
347486937900	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	template-world-generation-copy2	Generating single-room text-based game environments using templates and controlled object variation.	60.77325748333333	5.59106475	26	376	3138	failed (too many debug iterations)	0	0			None		
729956710789	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	template-world-generation-copy3	Generating single-room text-based game environments using templates and controlled object variation.	85.26623566666667	4.8860003	22	510	4549	completed	1	1	faithful	support	Template-generated game environments performed similarly to manual ones, with minor differences in efficiency.	A comparison of template-generated vs manually-designed text game environments showed similar but slightly lower performance on template environments (66% vs 74% success rate, 11.06 vs 9.68 average steps). While differences weren't statistically significant for success rate (p=0.954), the step difference approached significance (p=0.069), suggesting template environments may be slightly more challenging but generally comparable to manual ones.	Template-generated text game environments can be as playable as manually designed environments.
378708153382	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	template-world-generation-copy4	Generating single-room text-based game environments using templates and controlled object variation.	129.21063738333334	5.612141950000001	26	449	4079	failed (too many debug iterations)	0	0			None		
152490407915	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	template-world-generation-copy5	Generating single-room text-based game environments using templates and controlled object variation.	117.04219516666667	5.7721717	26	593	5279	failed (too many debug iterations)	0	0			None		
59102029926	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	subgoal-quality-evaluation-copy1	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	41.89906665	1.2340987000000003	6	465	4587	completed	1	1	deviations	reject	LLM subgoal filtering did not improve hierarchical agent performance; flat ReAct agent performed best.	In a 10-episode pilot comparing hierarchical agents with/without LLM subgoal filtering to flat ReAct and random baselines, LLM filtering did not improve performance (filtered: 0.35 score/0% success, unfiltered: 0.375/10%, ReAct: 0.45/20%). Statistical comparison between filtered and ReAct was not significant (p=0.74), with high subgoal quality scores (4.13/5) but many execution failures suggesting implementation issues.	LLM-based filtering of subgoals using quality assessment will improve the performance of hierarchical agents in TextWorld Common Sense tasks by ensuring only high-quality subgoals are pursued.
115105865653	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	subgoal-quality-evaluation-copy2	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	120.56654350000001	7.485809399999999	22	623	6124	failed (code parsing issue)	0	0			None		
441039178463	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	subgoal-quality-evaluation-copy3	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	59.246727666666665	2.3829035000000003	12	445	4198	completed	1	1	deviations	support	LLM-filtered hierarchical agent showed modest performance gains over unfiltered version in TWC tasks.	In a 10-episode pilot comparing hierarchical agents with and without LLM-based subgoal filtering on TWC tasks, the filtered agent achieved higher completion rates (40% vs 30%) and scores (0.625 vs 0.5) than the unfiltered agent, while both substantially outperformed random baseline (0% completion). The filtered agent rejected 24% of proposed subgoals as low quality, suggesting LLM filtering may improve efficiency.	LLM-based subgoal filtering improves the performance of hierarchical agents in TextWorldExpress TWC tasks by preventing the pursuit of low-quality subgoals.
558455047477	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	subgoal-quality-evaluation-copy4	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	259.5549823333333	7.138702699999999	26	548	5324	failed (too many debug iterations)	0	0			None		
111930527078	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	subgoal-quality-evaluation-copy5	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	142.57111315	3.00558565	12	480	4576	completed	1	1	deviations	inconclusive	LLM-filtered hierarchical agent showed higher success rate (50% vs 40%) but identical performance on successful episodes.	In a 10-episode pilot comparing hierarchical agents with and without LLM-based subgoal filtering, the filtered agent achieved 50% success rate versus 40% for unfiltered and 30% for flat ReAct baseline. However, on successful episodes, both hierarchical agents achieved identical mean scores (0.25) with no significant differences (p=1.0).	LLM-based subgoal filtering improves hierarchical agent performance in TextWorldExpress TWC tasks by preventing the pursuit of low-quality subgoals.
578751774116	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-affordance-exploration-copy1	Test if basic affordance predictions can improve exploration in simple science tasks.	68.15051601666667	5.520913250000001	26	487	4414	failed (too many debug iterations)	0	0			None		
952224389115	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-affordance-exploration-copy2	Test if basic affordance predictions can improve exploration in simple science tasks.	63.8792203	6.191869499999999	26	559	4977	failed (too many debug iterations)	0	0			None		
924367592781	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-affordance-exploration-copy3	Test if basic affordance predictions can improve exploration in simple science tasks.	107.63558113333333	5.036715999999999	26	480	4064	failed (too many debug iterations)	0	0			None		
516607266752	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-affordance-exploration-copy4	Test if basic affordance predictions can improve exploration in simple science tasks.	61.12402888333334	3.6172453000000004	14	558	5217	completed	1	1	faithful	support	LLM-guided agent outperformed random baseline on ScienceWorld tasks, achieving significantly higher scores.	An LLM-guided agent was compared to a random baseline on two ScienceWorld tasks over 10 episodes each. The experimental agent significantly outperformed the baseline on the thermometer task (11.4 vs 3.0 mean score, p<0.001) and showed trending improvements on the boiling task (2.1 vs 0.9 mean score, p=0.051), though it required more steps to achieve these scores.	LLM-guided affordance prediction can improve exploration efficiency in ScienceWorld tasks compared to random exploration.
982809547528	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-affordance-exploration-copy5	Test if basic affordance predictions can improve exploration in simple science tasks.	114.74797163333332	3.4951609999999995	15	512	4530	completed	1	1	faithful	support	LLM-guided exploration significantly outperformed random exploration in ScienceWorld tasks, showing 4x higher scores.	An experiment comparing random vs LLM-guided exploration in ScienceWorld tasks showed the LLM-guided agent significantly outperformed random exploration (mean scores 5.15 vs 1.15, p < 0.001, n=20). The experimental agent successfully used GPT-4-mini to predict useful actions and maintain action success rates, though neither agent consistently completed the full tasks.	LLM-guided affordance prediction can improve exploration efficiency in ScienceWorld tasks compared to random exploration.
482686132508	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	rule-guided-action-validation-copy1	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	50.899325383333334	5.45232285	26	524	4720	failed (too many debug iterations)	0	0			None		
477767524890	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	rule-guided-action-validation-copy2	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	40.9435786	4.127284500000002	26	337	3073	failed (too many debug iterations)	0	0			None		
859142069745	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	rule-guided-action-validation-copy3	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	68.30993495	5.68847175	26	457	4168	failed (too many debug iterations)	0	0			None		
534559935817	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	rule-guided-action-validation-copy4	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	55.54648306666666	5.7787719	26	572	5075	failed (too many debug iterations)	0	0			None		
607783005840	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	rule-guided-action-validation-copy5	Evaluate whether simple cooking rules can improve action selection validity in TextWorldExpress cooking tasks.	64.18061738333333	5.4950655	26	521	4910	failed (too many debug iterations)	0	0			None		
598435068634	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-metaphor-graph-copy1	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	11.527954683333332	0.7893263000000001	5	294	2560	completed	1	1	deviations	support	LLM successfully identified functional metaphors between kitchen objects, distinguishing meaningful from random relationships.	The experiment analyzed metaphorical relationships between objects in 5 CookingWorld scenarios, finding an average of 45 metaphorical relationships per scenario compared to 32 spatial co-occurrences. The LLM successfully identified plausible functional similarities between related objects (e.g., fridge-oven) while appropriately rejecting unrelated pairs (e.g., yellow potato-shoe cabinet), suggesting systematic metaphor detection capabilities.	Language models can systematically identify meaningful functional metaphorical relationships between objects in a cooking environment, distinguishing these from random relationships.
438854630471	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-metaphor-graph-copy2	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	12.7858923	0.63877695	4	322	2625	completed	1	1	faithful	support	LLM analysis found systematic metaphorical relationships between objects in cooking scenarios, averaging 84.4 relationships per scenario.	Analysis of 5 CookingWorld scenarios revealed an average of 84.4 metaphorical relationships between objects per scenario, with scenarios containing an average of 12.4 objects and 42.8 co-occurrences. The LLM successfully identified coherent functional similarities between objects (e.g., 'Both use heat to achieve desired results' between dishwasher and oven), demonstrating systematic metaphorical relationships in cooking environments.	Objects in cooking environments share systematic metaphorical relationships based on their functional similarities.
185285384709	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-metaphor-graph-copy3	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	50.0457147	4.766624250000001	26	371	3692	failed (too many debug iterations)	0	0			None		
944997250584	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-metaphor-graph-copy4	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	57.220451499999996	4.224873400000001	20	425	4714	completed	1	1	deviations	inconclusive	Kitchen object pairs showed universal metaphorical relationships, suggesting rich connections or detection bias.	Analysis of 5 cooking scenarios found an average of 8.0 objects and 6.2 co-occurrences per scenario, with all co-occurring pairs (31/31) showing metaphorical relationships. While the metaphors identified were contextually meaningful (e.g., oven-stove: 'Both provide heat for cooking food'), the 100% metaphor detection rate suggests possible over-sensitivity in the detection system.	Kitchen environments contain meaningful metaphorical relationships between objects beyond simple co-occurrence, reflecting functional similarities that can be detected systematically.
210726655021	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-metaphor-graph-copy5	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	9.0054103	0.6228623	4	310	2632	completed	1	1	faithful	support	LLM successfully identified metaphorical relationships between kitchen objects, finding meaningful connections in all analyzed pairs.	The experiment analyzed metaphorical relationships between kitchen objects across 5 CookingWorld scenarios, processing 10 objects per scenario. The LLM identified an average of 45.0 metaphorical relationships per scenario, with a 100% detection rate among analyzed pairs, suggesting extensive functional interconnectedness between kitchen objects. The relationships identified were contextually appropriate and demonstrated meaningful functional similarities.	Objects in cooking environments share meaningful functional similarities that can be detected through metaphorical relationship analysis.
751129025440	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-state-tracking-copy1	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	16.70100898333333	1.0544147499999998	6	347	3078	completed	1	1	faithful	support	Knowledge graphs significantly improved state tracking accuracy (95.7%) compared to text-only baselines (59.4%).	A pilot study comparing knowledge graph (KG) vs text-only representations for state tracking in CookingWorld found that KG representations significantly improved accuracy (95.7% vs 59.4%, p < 0.001, bootstrap test). The KG condition showed notably more consistent performance, with most steps achieving perfect accuracy compared to more variable performance in the baseline.	Knowledge graph representations improve state tracking accuracy in CookingWorld compared to text-only representations.
170147280802	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-state-tracking-copy2	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	39.36538136666666	1.9194043	9	470	4129	completed	1	1	deviations	inconclusive	KGs improved location tracking accuracy by 11.3% but reduced property tracking accuracy by 13.2% in CookingWorld.	Knowledge graph representations significantly improved location accuracy in CookingWorld state tracking (74.3% vs 63.0%, p=0.009) but decreased property accuracy (67.8% vs 81.0%) compared to text-only baselines. The pilot experiment with 10 episodes demonstrates that KGs may enhance spatial relationship tracking while potentially hindering property tracking.	Knowledge graph representations improve state tracking accuracy in CookingWorld compared to text-only representations.
893535620307	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-state-tracking-copy3	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	30.78788455	1.7909981499999998	9	488	4325	completed	1	1	faithful	support	Knowledge graphs improved CookingWorld state tracking accuracy from 90.2% to 96.4% (p=0.025) in pilot study.	A pilot experiment comparing knowledge graph vs text-only representations for state tracking in CookingWorld found KG representations achieved significantly higher accuracy (96.4% vs 90.2%, p=0.025) across 50 steps. The results support the hypothesis that KG representations improve state tracking, though generalizability is limited by the small sample size and use of training data.	Knowledge graph representations improve state tracking accuracy in CookingWorld compared to text-only representations.
527877513335	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-state-tracking-copy4	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	49.2148193	2.7558885	13	593	4758	completed	1	1	faithful	support	Knowledge graphs improved state tracking accuracy (98.2% vs 95.8%) in CookingWorld pilot experiment.	A pilot experiment comparing knowledge graph vs text-only representations for state tracking in CookingWorld found KG representations achieved significantly higher accuracy (98.2% vs 95.8%, p=0.0004) across 10 episodes of 10 steps each. The results suggest KGs improve state tracking reliability, though testing was limited to a simplified environment.	Knowledge graph representations improve state tracking accuracy in text-based game environments compared to text-only representations.
711625744194	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	kg-state-tracking-copy5	Using knowledge graphs to track object locations and properties in a simplified CookingWorld environment.	25.53959765	1.6635527499999998	8	475	4351	completed	1	1	faithful	reject	Knowledge graphs reduced state tracking accuracy in CookingWorld compared to text-only baselines.	A pilot experiment comparing knowledge graph vs text-only representations for state tracking in CookingWorld found that KGs performed significantly worse, with location accuracy of 79.2% vs 96.9% (p=1.0) and property accuracy of 73.2% vs 92.5% (p=0.997). These results suggest KGs may complicate rather than improve state tracking, though the small sample size (n=5 per condition) limits generalizability.	Knowledge graph representations improve state tracking accuracy in CookingWorld compared to text-only representations.
420037895144	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-decomposition-copy1	Using knowledge graphs to guide task decomposition decisions in text-based environments.	57.10839961666667	5.81160445	26	419	3660	failed (too many debug iterations)	0	0			None		
533127392866	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-decomposition-copy2	Using knowledge graphs to guide task decomposition decisions in text-based environments.	222.4433773	6.748314100000001	26	582	5468	failed (too many debug iterations)	0	0			None		
525393548001	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-decomposition-copy3	Using knowledge graphs to guide task decomposition decisions in text-based environments.	112.14337598333333	6.21861445	26	519	5180	failed (too many debug iterations)	0	0			None		
831179924108	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-decomposition-copy4	Using knowledge graphs to guide task decomposition decisions in text-based environments.	301.4461484666666	7.576815099999999	26	685	5931	failed (too many debug iterations)	0	0			None		
823248622437	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	knowledge-guided-decomposition-copy5	Using knowledge graphs to guide task decomposition decisions in text-based environments.	148.47177086666667	6.317007199999999	26	523	4994	failed (too many debug iterations)	0	0			None		
575499445188	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-self-evaluation-copy1	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	371.8152625	2.0331862	8	466	4536	failed (hard experiment runtime limit reached)	0	0			None		
557031903027	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-self-evaluation-copy2	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	221.94831674999998	2.5332849	8	323	2846	completed	1	1	deviations	inconclusive	Self-evaluating ReAct agent showed promising but non-significant improvements over standard ReAct in cooking tasks.	A self-evaluating ReAct agent was compared against standard ReAct and random baselines in a cooking task environment over 25 episodes. The self-evaluating agent achieved higher mean scores (0.22 vs 0.168/0.157) and was the only agent to complete any tasks, though differences were not statistically significant (p>0.10). Results suggest potential benefits of action evaluation, but larger samples are needed.	Adding a self-evaluation step to a ReAct agent will improve its performance in TextWorldExpress CookingWorld tasks compared to a standard ReAct agent.
478042629515	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-self-evaluation-copy3	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	534.0000507666667	2.2168825	7	533	5026	failed (hard experiment runtime limit reached)	0	0			None		
694282057916	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-self-evaluation-copy4	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	853.7953607666666	3.87417485	11	497	4953	completed	1	1	faithful	support	Self-evaluating ReAct agent outperformed standard ReAct and random baselines on cooking tasks.	A self-evaluating ReAct agent was compared against standard ReAct and random baselines on cooking tasks, with the self-evaluating agent achieving higher scores (0.447 vs 0.325 for standard ReAct) and completion rates (28% vs 20%). Statistical analysis showed significant improvement over random (p=0.0002) and trending improvement over standard ReAct (p=0.072), suggesting self-evaluation may enhance ReAct agent performance.	Adding self-evaluation capabilities to ReAct agents will improve their performance on text-based cooking tasks by helping them make better action decisions.
193276511155	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-self-evaluation-copy5	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	86.403953	3.0636762	11	668	6185	failed (code parsing issue)	0	0			None		
