id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
381380443479	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	action-outcome-tracking-copy3	Create agents that track and learn from their action successes and failures in text games.	179.26304514999998	3.20309985	13	533	4928	completed	1	1	faithful	inconclusive	ReAct+ActionTracking outperformed Random but only marginally improved over ReAct baseline in cooking tasks.	In a 10-episode pilot comparing ReAct agents in TextWorldExpress CookingWorld, the ReAct+ActionTracking agent (score=0.425) significantly outperformed Random (score=0.171, p<0.001) but showed only modest, non-significant improvements over the ReAct baseline (score=0.406, p=0.239). While action tracking helped avoid repetitive behaviors, no agent achieved successful task completion.	Action tracking will improve ReAct agent performance by helping it learn from past experiences and avoid repeating unsuccessful actions.
482473398010	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	action-outcome-tracking-copy4	Create agents that track and learn from their action successes and failures in text games.	94.12968989999999	1.5385035000000002	7	448	4052	completed	1	1	faithful	reject	Action tracking in ReAct agents reduced repetition but did not improve task performance in TextWorldExpress CookingWorld.	A comparison of ReAct+ActionTracking against ReAct baseline and Random agents in TextWorldExpress CookingWorld showed ReAct+Tracking achieved an average score of 0.369 vs 0.455 for ReAct baseline and 0.123 for Random. While both ReAct variants significantly outperformed Random (p<0.001), action tracking did not improve performance over the baseline ReAct agent (p=0.905), though it did reduce action repetition (21.2% vs 37.5%).	Adding action history tracking to a ReAct agent will improve its performance by helping it learn from past successes and failures in similar contexts.
967326509235	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	action-outcome-tracking-copy5	Create agents that track and learn from their action successes and failures in text games.	64.70942703333334	1.227689	6	317	2667	completed	1	1	deviations	support	ReAct+ActionTracking outperformed baselines in cooking game, trending better but not significantly better than ReAct.	A pilot experiment (n=10 episodes) compared Random, ReAct, and ReAct+ActionTracking agents on TextWorldExpress CookingWorld tasks. ReAct+ActionTracking achieved higher mean scores (0.54) than Random (0.16, p<0.001) and ReAct baseline (0.47, p=0.17), with success rates of 20% vs 0% and 10% respectively, suggesting action tracking may improve performance though more data is needed for statistical significance.	Adding action history tracking to a ReAct agent will improve its performance on TextWorld cooking tasks by allowing it to learn from past successes and failures in similar contexts.
813566502851	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-verification-copy1	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	115.5572117	6.280590000000001	26	543	4527	failed (too many debug iterations)	0	0			None		
315802759236	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-verification-copy2	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	59.99673069999999	4.745996999999999	26	326	2796	failed (too many debug iterations)	0	0			None		
790336820322	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-verification-copy3	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	88.87138631666667	2.3701511500000003	11	374	3181	completed	1	0	deviations	inconclusive	ReAct and random agents both achieved perfect knowledge graph verification rates, showing no performance difference.	A comparison of ReAct and random agents for knowledge graph verification in CookingWorld showed both agents achieving 100% verification rates across 10 episodes, with no statistical difference (p=1.0). Both agents successfully verified all triples (19-26 per episode) with high confidence (>0.9), suggesting the task may have been too simple to demonstrate the potential benefits of strategic verification.	A ReAct agent using strategic planning will be more effective at verifying knowledge graph triples than a random exploration agent.
56415914095	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-verification-copy4	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	59.949239633333335	5.538831400000001	26	493	4553	failed (too many debug iterations)	0	0			None		
919178726909	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-verification-copy5	Using an interactive agent to verify automatically constructed knowledge graphs through environment exploration and interaction.	155.01871556666669	6.383972150000001	26	416	3764	failed (too many debug iterations)	0	0			None		
508535943840	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-dual-reflection-copy1	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	18.98837275	0.7449207999999999	4	370	3123	completed	1	1	faithful	reject	Dual-agent reflection did not significantly outperform single-agent reflection on CookingWorld tasks.	The experiment compared single-agent reflection (mean score=0.215), dual-agent reflection (mean score=0.190), and random baseline (mean score=0.142) on CookingWorld tasks across 10 episodes per condition. Bootstrap analysis showed no significant differences between conditions (all p>0.67), though reflection quality was high (>0.89) for both reflection conditions.	Sequential dual-agent reflection improves performance on TextWorldExpress CookingWorld tasks compared to single-agent reflection.
658492688930	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-dual-reflection-copy2	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	51.15586	2.98615455	11	716	6312	failed (code parsing issue)	0	0			None		
57383006950	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-dual-reflection-copy3	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	87.30102466666668	6.40244765	26	647	5616	failed (too many debug iterations)	0	0			None		
501715585046	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-dual-reflection-copy4	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	70.51490206666668	5.939365200000001	26	657	5890	failed (too many debug iterations)	0	0			None		
363352845643	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-dual-reflection-copy5	Compare sequential two-agent reflection against single-agent reflection in simple cooking tasks.	73.84293868333333	5.13840845	19	650	5363	completed	1	1	faithful	reject	Dual-agent reflection did not significantly outperform single-agent reflection on CookingWorld tasks.	The experiment compared dual-agent vs single-agent reflection on CookingWorld tasks across 10 episodes. While both reflection methods significantly outperformed random baseline (p<0.001), dual-agent reflection (mean=0.223) did not significantly outperform single-agent reflection (mean=0.204, p=0.426), suggesting that adding a second reflective agent may not substantially improve performance.	Sequential dual-agent reflection improves performance on TextWorldExpress CookingWorld tasks compared to single-agent reflection.
462841209202	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	template-world-generation-copy1	Generating single-room text-based game environments using templates and controlled object variation.	97.98461366666668	2.3152957	12	424	4049	completed	1	0	faithful	support	Template-generated and manual text adventures showed equivalent perfect performance in pilot study.	A pilot experiment compared ReAct agent performance in 5 template-generated vs 2 manually-created text adventure environments, with 5 episodes per environment. Both conditions achieved 100% success rates with similar completion times (template: 6.56 steps, baseline: 6.4 steps, p=1.0), suggesting template generation can create viable game environments but may need more challenging scenarios to differentiate performance.	Template-based generation can create text adventure game environments that are as effective as manually created environments for ReAct agent interaction and goal completion.
148514632093	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	template-world-generation-copy2	Generating single-room text-based game environments using templates and controlled object variation.	370.3716801666667	4.6218693	23	543	5014	failed (hard experiment runtime limit reached)	0	0			None		
8776057569	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	template-world-generation-copy3	Generating single-room text-based game environments using templates and controlled object variation.	37.538767533333335	3.4689003	14	589	5927	failed (code parsing issue)	0	0			None		
969709661546	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	template-world-generation-copy4	Generating single-room text-based game environments using templates and controlled object variation.	36.2518099	2.4554967	14	338	3224	completed	1	1	deviations	support	Template-generated game environments performed slightly worse than manual ones for ReAct agent task completion.	A pilot experiment comparing template-generated vs manual text adventure environments showed template environments achieved 84% success rate vs 100% for manual environments, with slightly higher average steps to completion (1.52 vs 1.4). While generally successful, template environments exhibited some failure modes with agents getting stuck in examination loops.	Template-based generation can produce text adventure game environments that are as effective as manually created ones for ReAct agent task completion.
932803340282	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	template-world-generation-copy5	Generating single-room text-based game environments using templates and controlled object variation.	48.11364256666666	3.1357576000000007	15	22	241	completed	1	1	faithful	support	Template-generated environments matched manual ones in success rate but offered more diverse action choices.	Template-generated and manual environments both achieved 100% success rates with 3.0 average steps, but template environments offered significantly more action choices (3.55 vs 2.75 valid actions per state, p=0.005). Results indicate template generation successfully created more diverse environments while maintaining equivalent task completion performance.	Template-based generation can create text adventure game environments that are as effective as manually created ones while potentially offering greater variety.
944446605126	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-self-evaluation-copy1	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	374.43499288333334	6.3509338	19	731	6224	failed (hard experiment runtime limit reached)	0	0			None		
854054188762	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-self-evaluation-copy2	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	109.35134620000001	6.612117949999999	26	530	5387	failed (too many debug iterations)	0	0			None		
394605940947	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-self-evaluation-copy3	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	75.31818185	4.352877	15	705	6337	failed (code parsing issue)	0	0			None		
186468487863	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-self-evaluation-copy4	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	159.29967121666667	4.51148325	16	612	5657	completed	1	1	faithful	inconclusive	Self-evaluating ReAct agent showed better but not significantly better performance than baseline on cooking tasks.	An experiment testing whether adding self-evaluation to a ReAct agent improves CookingWorld task performance found the enhanced agent achieved higher mean scores (0.435) compared to baseline ReAct (0.29) and random (0.167). While the enhanced agent significantly outperformed random (p=0.002), the improvement over baseline ReAct was not statistically significant (p=0.174) in this 10-episode pilot study.	Adding an additional layer of self-evaluation to a ReAct agent improves its performance on structured sequential decision-making tasks.
475958626388	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-self-evaluation-copy5	Using simple self-evaluation to improve ReAct agent performance in cooking tasks.	75.29271811666668	1.85143385	8	525	4578	completed	1	0	deviations	reject	Adding self-evaluation to ReAct agents did not improve performance on cooking tasks (p=0.617).	The experiment compared baseline ReAct, enhanced ReAct (with self-evaluation), and random agents on CookingWorld tasks over 10 episodes each. The enhanced agent (score 0.473) performed similarly to baseline (score 0.500, p=0.617), and both significantly outperformed random (score 0.130, p<0.001), suggesting self-evaluation did not improve performance.	Adding an additional layer of self-evaluation to a ReAct agent improves its performance in TextWorldExpress CookingWorld tasks.
279718573518	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	subgoal-quality-evaluation-copy1	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	150.3059209	3.8133118500000003	13	646	5985	failed (code parsing issue)	0	0			None		
144077566040	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	subgoal-quality-evaluation-copy2	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	47.99232081666666	2.5557027000000003	9	554	5775	failed (code parsing issue)	0	0			None		
976965224033	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	subgoal-quality-evaluation-copy3	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	337.94794068333334	3.9503463	15	505	5327	completed	1	1	faithful	inconclusive	LLM subgoal filtering showed promising but inconclusive improvements in hierarchical agent performance on TWC tasks.	The experiment tested LLM-based subgoal filtering in hierarchical agents on TWC tasks, comparing against unfiltered hierarchical, vanilla ReAct, and random baselines across 25 episodes. The filtered hierarchical approach achieved mean score 0.278 vs 0.144 for unfiltered (p=0.060), suggesting potential benefits of filtering though more samples are needed for statistical significance.	LLM-based subgoal filtering improves the performance of hierarchical agents on TextWorld Common Sense tasks by helping agents pursue more relevant and achievable subgoals.
551581859984	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	subgoal-quality-evaluation-copy4	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	116.2362291	6.534118449999999	26	365	3753	failed (too many debug iterations)	0	0			None		
973459169285	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	subgoal-quality-evaluation-copy5	Evaluating whether LLM-based subgoal filtering improves hierarchical agent performance in simple text games.	87.64967758333334	4.002393	12	669	6226	failed (code parsing issue)	0	0			None		
921632548153	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-composition-copy1	Evaluating two-step task composition learning in CookingWorld using LLMs.	77.83106538333332	6.0185369999999985	26	536	4952	failed (too many debug iterations)	0	0			None		
575689750236	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-composition-copy2	Evaluating two-step task composition learning in CookingWorld using LLMs.	70.52031385000001	7.0454581	26	710	6380	failed (too many debug iterations)	0	0			None		
34845977036	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-composition-copy3	Evaluating two-step task composition learning in CookingWorld using LLMs.	27.120653100000002	2.8401204	11	670	6073	failed (code parsing issue)	0	0			None		
228144964700	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-composition-copy4	Evaluating two-step task composition learning in CookingWorld using LLMs.	77.41999343333333	7.114627750000001	26	703	6085	failed (too many debug iterations)	0	0			None		
489816282215	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-task-composition-copy5	Evaluating two-step task composition learning in CookingWorld using LLMs.	64.28074883333333	3.6156169500000006	15	615	6223	failed (code parsing issue)	0	0			None		
38504154982	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-affordance-exploration-copy1	Test if basic affordance predictions can improve exploration in simple science tasks.	3.75483565	0.30084900000000003	2	305	2531	failed (code parsing issue)	0	0			None		
616135863846	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-affordance-exploration-copy2	Test if basic affordance predictions can improve exploration in simple science tasks.	80.39011551666667	5.661174950000001	26	399	3670	failed (too many debug iterations)	0	0			None		
87632355116	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-affordance-exploration-copy3	Test if basic affordance predictions can improve exploration in simple science tasks.	101.83029108333334	6.6916935	26	572	5280	failed (too many debug iterations)	0	0			None		
125739833194	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-affordance-exploration-copy4	Test if basic affordance predictions can improve exploration in simple science tasks.	154.79767845	6.833487699999999	26	561	5409	failed (too many debug iterations)	0	0			None		
440959613477	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-affordance-exploration-copy5	Test if basic affordance predictions can improve exploration in simple science tasks.	99.96087618333333	2.6108959	11	454	4136	completed	1	1	faithful	support	LLM-guided affordance prediction significantly improved performance across three ScienceWorld tasks compared to random exploration.	An LLM-guided affordance prediction agent was compared against a random baseline on three ScienceWorld tasks with 10 episodes each. The affordance agent significantly outperformed the baseline across all tasks, with the largest improvement in 'find-living-thing' (24.2 vs 10.8, p<0.001) and 'use-thermometer' (11.1 vs 1.8, p<0.001), demonstrating that LLM guidance can substantially improve exploration efficiency.	LLM-guided affordance prediction can improve exploration efficiency in text-based environments by providing more targeted and contextually relevant action selection.
163110508808	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-knowledge-sharing-copy1	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	81.10828741666666	5.4088755	17	716	6101	failed (code parsing issue)	0	0			None		
955403585058	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-knowledge-sharing-copy2	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	197.97394226666665	5.041197899999999	26	484	3985	failed (too many debug iterations)	0	0			None		
447091771052	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-knowledge-sharing-copy3	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	78.09376300000001	6.6900039	26	554	5059	failed (too many debug iterations)	0	0			None		
825739594975	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-knowledge-sharing-copy4	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	126.07508325	1.6080322500000002	7	378	3216	completed	1	1	deviations	reject	Shared knowledge graphs did not improve two-agent performance compared to baselines in cooking game tasks.	A comparison of single-agent, two-agent independent, and two-agent shared knowledge graph conditions in a cooking game showed the single agent performed best (mean score 0.062) while both two-agent conditions performed equally poorly (mean 0.011). Knowledge graphs captured environmental information but did not improve performance, with bootstrap analysis showing no significant advantage for sharing (p=1.0).	Shared knowledge graphs facilitate effective information sharing between two agents and improve their task performance compared to independent agents or single agents.
111155593102	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	basic-knowledge-sharing-copy5	Study the effectiveness of basic knowledge sharing between two ReAct agents using a shared graph structure.	371.54364104999996	4.87095165	20	611	5309	failed (hard experiment runtime limit reached)	0	0			None		
199971145662	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	textworld-subgoal-planning-copy1	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	259.7226508333333	8.05487785	26	523	4472	failed (too many debug iterations)	0	0			None		
161551435529	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	textworld-subgoal-planning-copy2	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	45.08717058333333	4.15133535	14	719	6098	failed (code parsing issue)	0	0			None		
39689902464	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	textworld-subgoal-planning-copy3	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	127.76748618333333	7.0296105	26	488	4584	failed (too many debug iterations)	0	0			None		
722792364926	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	textworld-subgoal-planning-copy4	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	267.9753516	7.69282105	26	659	6059	failed (too many debug iterations)	0	0			None		
685813819680	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	textworld-subgoal-planning-copy5	Evaluate subgoal-based planning versus direct planning in TextWorldExpress cooking tasks.	33.5331744	2.8932780000000005	10	663	6229	failed (code parsing issue)	0	0			None		
660124511770	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-decomposition-copy1	Using knowledge graphs to guide task decomposition decisions in text-based environments.	62.5029392	5.81421915	26	533	5100	failed (too many debug iterations)	0	0			None		
323768848836	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-decomposition-copy2	Using knowledge graphs to guide task decomposition decisions in text-based environments.	147.13794045	6.619697350000001	26	577	5039	failed (too many debug iterations)	0	0			None		
591710254841	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-decomposition-copy3	Using knowledge graphs to guide task decomposition decisions in text-based environments.	266.5797191666667	6.5781404	26	531	4604	failed (too many debug iterations)	0	0			None		
908622538577	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-decomposition-copy4	Using knowledge graphs to guide task decomposition decisions in text-based environments.	38.884777633333336	2.45526105	9	709	6045	failed (code parsing issue)	0	0			None		
35985844993	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-decomposition-copy5	Using knowledge graphs to guide task decomposition decisions in text-based environments.	56.70516815	2.8461156	10	640	6021	failed (code parsing issue)	0	0			None		
420198010958	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	static-knowledge-comparison-copy1	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	174.23948661666665	4.76984495	17	583	5218	completed	1	1	deviations	inconclusive	LLM knowledge injection showed higher success (90%) than baseline (60%) in boiling water task, but not statistically significant.	In a comparison of knowledge injection methods for the ScienceWorld boiling water task, LLM-based knowledge achieved a 90% success rate (avg score 2.4) compared to baseline's 60% (avg score 1.6) and ConceptNet's 50% (avg score 1.4). While these differences suggest a potential advantage for LLM-based knowledge, bootstrap statistical testing did not show significant differences between conditions (all p-values = 1.0).	Different forms of knowledge injection (ConceptNet, LLM, or random selection) will improve performance on the ScienceWorld boiling water task compared to a baseline without knowledge injection.
798480593521	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	static-knowledge-comparison-copy2	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	250.24756948333334	8.1537932	26	400	3653	failed (too many debug iterations)	0	0			None		
125800817252	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	static-knowledge-comparison-copy3	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	186.81347036666665	8.691024950000001	26	582	5387	failed (too many debug iterations)	0	0			None		
393590627655	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	static-knowledge-comparison-copy4	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	348.8318519	9.4376796	26	454	4000	failed (too many debug iterations)	0	0			None		
353586813817	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	static-knowledge-comparison-copy5	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	221.47833795	6.7184684500000005	26	439	3565	failed (too many debug iterations)	0	0			None		
822321180744	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-social-graphs-copy1	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	9.516867933333334	0.54138475	3	349	2791	completed	1	1	faithful	reject	Graph-based relationship tracking did not improve agent social decision-making compared to simpler approaches.	The experiment compared a graph-based relationship tracking agent against two baselines across 5 social scenarios with 5 decisions each. The experimental agent achieved a mean appropriateness score of 4.0, slightly lower than both baselines at 4.16, with no statistical significance (p=0.96). Results suggest that explicit relationship tracking did not improve social decision-making in this context.	Simple relationship tracking using knowledge graphs improves agent social decision making compared to approaches that don't track relationships.
798375093323	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-social-graphs-copy2	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	16.574917566666667	0.8014108499999999	4	693	5387	completed	1	1	faithful	reject	Graph-based relationship tracking did not improve LLM social decision-making over baselines in simple scenarios.	The experiment compared a graph-based relationship tracking agent against two baselines across 5 social scenarios with 5 decisions each. All agents performed well (mean scores: experimental=4.32, baseline_no_graph=4.44, baseline_static=4.4) with no statistically significant differences (p=1.0), suggesting that explicit relationship tracking did not improve performance over the LLM's inherent social reasoning capabilities.	Using knowledge graphs to track relationships improves agent social decision making compared to approaches without explicit relationship tracking.
485603714609	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-social-graphs-copy3	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	8.453552066666667	0.5721020499999999	3	357	2977	completed	1	1	faithful	reject	Relationship tracking decreased agent performance in social decisions compared to simpler approaches.	An experiment comparing relationship-aware vs baseline agents across 5 social scenarios with 5 decisions each found that explicitly tracking relationships led to worse performance (experimental mean=4.19 vs baseline means of 4.90 and 4.86, p<0.001). The relationship-tracking agent made decisions that acknowledged conflicts but often handled them inappropriately by avoiding rather than resolving tensions.	Using knowledge graphs to track relationships improves agent social decision-making by providing relevant social context.
379863258608	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-social-graphs-copy4	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	20.926806916666667	1.00487455	5	452	3758	completed	1	1	faithful	reject	Graph-based relationship tracking did not improve agent social decisions compared to simpler approaches.	The experiment compared a graph-based relationship tracking agent against two baselines across 5 social scenarios with multiple decision points. The experimental agent achieved a mean appropriateness score of 4.29 compared to 4.83 for both baselines, with bootstrap analysis showing no significant difference (p=1.0). Results suggest relationship graphs may not improve social decision making, though the sample size was limited.	Using knowledge graphs to track and reason about relationships improves agent social decision making compared to approaches without explicit relationship tracking.
37447724888	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-social-graphs-copy5	Test whether simple relationship tracking using knowledge graphs improves agent social decision making.	14.66123	0.69753635	4	404	3430	completed	1	1	faithful	reject	Relationship graph-based agent performed worse than baselines in social decision making tasks.	The experiment compared three agents making social decisions: one using relationship graphs and two baselines. The experimental agent (mean score 4.28) performed significantly worse than both baseline agents (4.96 and 5.0, p=1.0 for both comparisons), suggesting that explicit relationship tracking may have led to overly cautious or biased decision making.	Using knowledge graphs to track relationships improves agent social decision making compared to agents without relationship tracking.
583347880103	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-metaphor-graph-copy1	Create and visualize knowledge graphs showing metaphorical relationships between objects in cooking game scenarios.	13.82011855	0.7197499500000001	4	333	2977	completed	1	1	deviations	inconclusive	Study found rich metaphorical relationships between kitchen objects but no significant graph structural differences from baselines.	The experiment analyzed metaphorical relationships between kitchen objects across 3 scenarios, identifying an average of 40.7 metaphors per scenario through LLM-based analysis. While rich qualitative metaphorical relationships were found (122 total), graph metrics showed no significant structural differences between baseline and experimental graphs (p=1.0, density=1.0 for all graphs), suggesting the metaphor-based connections did not create distinct network patterns.	Objects in a kitchen environment have meaningful metaphorical relationships based on their functional similarities that create distinct patterns of connectivity beyond simple co-occurrence.
